,Solar irradiance
2004-03-08 16:00:00,0.06865434472072764
2004-03-08 17:00:00,0.0134630005541593
2004-03-08 18:00:00,3.4475822081418233e-16
2004-03-08 19:00:00,3.4475822081418233e-16
2004-03-08 20:00:00,3.4475822081418233e-16
2004-03-08 21:00:00,3.4475822081418233e-16
2004-03-08 22:00:00,3.4475822081418233e-16
2004-03-08 23:00:00,3.4475822081418233e-16
2004-03-09 00:00:00,3.4475822081418233e-16
2004-03-09 01:00:00,3.4475822081418233e-16
2004-03-09 02:00:00,3.4475822081418233e-16
2004-03-09 03:00:00,3.4475822081418233e-16
2004-03-09 04:00:00,3.4475822081418233e-16
2004-03-09 05:00:00,3.4475822081418233e-16
2004-03-09 06:00:00,3.4475822081418233e-16
2004-03-09 07:00:00,0.010786681663313676
2004-03-09 08:00:00,0.04796885556964636
2004-03-09 09:00:00,0.10376526862270373
2004-03-09 10:00:00,0.17554130077487687
2004-03-09 11:00:00,0.23555016831395806
2004-03-09 12:00:00,0.2780455216936057
2004-03-09 13:00:00,0.26037765957711684
2004-03-09 14:00:00,0.21959619089157886
2004-03-09 15:00:00,0.1477327778798469
2004-03-09 16:00:00,0.06757888798769628
2004-03-09 17:00:00,0.014056991240504779
2004-03-09 18:00:00,2.90530042153699e-16
2004-03-09 19:00:00,2.90530042153699e-16
2004-03-09 20:00:00,2.90530042153699e-16
2004-03-09 21:00:00,2.90530042153699e-16
2004-03-09 22:00:00,2.90530042153699e-16
2004-03-09 23:00:00,2.90530042153699e-16
2004-03-10 00:00:00,2.90530042153699e-16
2004-03-10 01:00:00,2.90530042153699e-16
2004-03-10 02:00:00,2.90530042153699e-16
2004-03-10 03:00:00,2.90530042153699e-16
2004-03-10 04:00:00,2.90530042153699e-16
2004-03-10 05:00:00,2.90530042153699e-16
2004-03-10 06:00:00,2.90530042153699e-16
2004-03-10 07:00:00,0.025024035960086902
2004-03-10 08:00:00,0.11509901421445133
2004-03-10 09:00:00,0.19389825183512277
2004-03-10 10:00:00,0.23200240583654375
2004-03-10 11:00:00,0.28733490369932246
2004-03-10 12:00:00,0.36409027563059876
2004-03-10 13:00:00,0.315836125288718
2004-03-10 14:00:00,0.2880721641425798
2004-03-10 15:00:00,0.22100785232784123
2004-03-10 16:00:00,0.11567831695004473
2004-03-10 17:00:00,0.025074199046129824
2004-03-10 18:00:00,1.97758476261356e-16
2004-03-10 19:00:00,1.97758476261356e-16
2004-03-10 20:00:00,1.97758476261356e-16
2004-03-10 21:00:00,1.97758476261356e-16
2004-03-10 22:00:00,1.97758476261356e-16
2004-03-10 23:00:00,1.97758476261356e-16
2004-03-11 00:00:00,1.97758476261356e-16
2004-03-11 01:00:00,1.97758476261356e-16
2004-03-11 02:00:00,1.97758476261356e-16
2004-03-11 03:00:00,1.97758476261356e-16
2004-03-11 04:00:00,1.97758476261356e-16
2004-03-11 05:00:00,1.97758476261356e-16
2004-03-11 06:00:00,2.7135366643811808e-05
2004-03-11 07:00:00,0.03692177396588133
2004-03-11 08:00:00,0.14844053794744125
2004-03-11 09:00:00,0.27779346152180134
2004-03-11 10:00:00,0.3851722149778263
2004-03-11 11:00:00,0.44752107223036286
2004-03-11 12:00:00,0.4615383562141733
2004-03-11 13:00:00,0.42162248082973486
2004-03-11 14:00:00,0.36562068541446663
2004-03-11 15:00:00,0.26578581283368413
2004-03-11 16:00:00,0.12685236219590343
2004-03-11 17:00:00,0.0311120670726516
2004-03-11 18:00:00,1.8173227201706613e-05
2004-03-11 19:00:00,2.0136796599392232e-17
2004-03-11 20:00:00,2.0136796599392232e-17
2004-03-11 21:00:00,2.0136796599392232e-17
2004-03-11 22:00:00,2.0136796599392232e-17
2004-03-11 23:00:00,2.0136796599392232e-17
2004-03-12 00:00:00,2.0136796599392232e-17
2004-03-12 01:00:00,2.0136796599392232e-17
2004-03-12 02:00:00,2.0136796599392232e-17
2004-03-12 03:00:00,2.0136796599392232e-17
2004-03-12 04:00:00,2.0136796599392232e-17
2004-03-12 05:00:00,2.0136796599392232e-17
2004-03-12 06:00:00,0.00017613093486568013
2004-03-12 07:00:00,0.034459426154211555
2004-03-12 08:00:00,0.12657914141708354
2004-03-12 09:00:00,0.2505552792229228
2004-03-12 10:00:00,0.3973601022480531
2004-03-12 11:00:00,0.46472215625091806
2004-03-12 12:00:00,0.4825527060931097
2004-03-12 13:00:00,0.44148668948029063
2004-03-12 14:00:00,0.38013536813730403
2004-03-12 15:00:00,0.27943116803065454
2004-03-12 16:00:00,0.15003007295679413
2004-03-12 17:00:00,0.038862326103376386
2004-03-12 18:00:00,0.000165301683040103
2004-03-12 19:00:00,1.054567313104234e-16
2004-03-12 20:00:00,1.054567313104234e-16
2004-03-12 21:00:00,1.054567313104234e-16
2004-03-12 22:00:00,1.054567313104234e-16
2004-03-12 23:00:00,1.054567313104234e-16
2004-03-13 00:00:00,1.054567313104234e-16
2004-03-13 01:00:00,1.054567313104234e-16
2004-03-13 02:00:00,1.054567313104234e-16
2004-03-13 03:00:00,1.054567313104234e-16
2004-03-13 04:00:00,1.054567313104234e-16
2004-03-13 05:00:00,1.054567313104234e-16
2004-03-13 06:00:00,0.0003507681798244375
2004-03-13 07:00:00,0.022434351083846393
2004-03-13 08:00:00,0.07210974737222613
2004-03-13 09:00:00,0.13714973594051938
2004-03-13 10:00:00,0.18611899032537052
2004-03-13 11:00:00,0.21594038484422565
2004-03-13 12:00:00,0.3068856864177284
2004-03-13 13:00:00,0.23054655607386598
2004-03-13 14:00:00,0.177232033275428
2004-03-13 15:00:00,0.08512152910031574
2004-03-13 16:00:00,0.05709866170363303
2004-03-13 17:00:00,0.017169716532508445
2004-03-13 18:00:00,0.00013443209162894315
2004-03-13 19:00:00,2.9508369127813814e-17
2004-03-13 20:00:00,2.9508369127813814e-17
2004-03-13 21:00:00,2.9508369127813814e-17
2004-03-13 22:00:00,2.9508369127813814e-17
2004-03-13 23:00:00,2.9508369127813814e-17
2004-03-14 00:00:00,2.9508369127813814e-17
2004-03-14 01:00:00,2.9508369127813814e-17
2004-03-14 02:00:00,2.9508369127813814e-17
2004-03-14 03:00:00,2.9508369127813814e-17
2004-03-14 04:00:00,2.9508369127813814e-17
2004-03-14 05:00:00,2.9508369127813814e-17
2004-03-14 06:00:00,0.0009294485446232686
2004-03-14 07:00:00,0.04397211480102311
2004-03-14 08:00:00,0.14573160682695954
2004-03-14 09:00:00,0.28952627126703245
2004-03-14 10:00:00,0.2980442869099489
2004-03-14 11:00:00,0.2894210906027486
2004-03-14 12:00:00,0.24690968005660094
2004-03-14 13:00:00,0.2982895010030128
2004-03-14 14:00:00,0.2252659888301869
2004-03-14 15:00:00,0.1429829684497839
2004-03-14 16:00:00,0.06089985356859945
2004-03-14 17:00:00,0.019445353105804527
2004-03-14 18:00:00,0.0002957506015836102
2004-03-14 19:00:00,1.4456028966473392e-19
2004-03-14 20:00:00,1.4456028966473392e-19
2004-03-14 21:00:00,1.4456028966473392e-19
2004-03-14 22:00:00,1.4456028966473392e-19
2004-03-14 23:00:00,1.4456028966473392e-19
2004-03-15 00:00:00,1.4456028966473392e-19
2004-03-15 01:00:00,1.4456028966473392e-19
2004-03-15 02:00:00,1.4456028966473392e-19
2004-03-15 03:00:00,1.4456028966473392e-19
2004-03-15 04:00:00,1.4456028966473392e-19
2004-03-15 05:00:00,1.4456028966473392e-19
2004-03-15 06:00:00,0.0006406684959389062
2004-03-15 07:00:00,0.022686909152286164
2004-03-15 08:00:00,0.06511156120966975
2004-03-15 09:00:00,0.12063736744124447
2004-03-15 10:00:00,0.22520126226755077
2004-03-15 11:00:00,0.41058112503728
2004-03-15 12:00:00,0.495098581044378
2004-03-15 13:00:00,0.4618082161907022
2004-03-15 14:00:00,0.3780239129796176
2004-03-15 15:00:00,0.2689557962387893
2004-03-15 16:00:00,0.09516584687985609
2004-03-15 17:00:00,0.026865506667084954
2004-03-15 18:00:00,0.0006865994605788369
2004-03-15 19:00:00,5.1978459152575894e-17
2004-03-15 20:00:00,5.1978459152575894e-17
2004-03-15 21:00:00,5.1978459152575894e-17
2004-03-15 22:00:00,5.1978459152575894e-17
2004-03-15 23:00:00,5.1978459152575894e-17
2004-03-16 00:00:00,5.1978459152575894e-17
2004-03-16 01:00:00,5.1978459152575894e-17
2004-03-16 02:00:00,5.1978459152575894e-17
2004-03-16 03:00:00,5.1978459152575894e-17
2004-03-16 04:00:00,5.1978459152575894e-17
2004-03-16 05:00:00,5.1978459152575894e-17
2004-03-16 06:00:00,0.0011029655221517223
2004-03-16 07:00:00,0.02672223691017302
2004-03-16 08:00:00,0.07661645876992648
2004-03-16 09:00:00,0.17445551268665524
2004-03-16 10:00:00,0.3569971156847896
2004-03-16 11:00:00,0.372441495900568
2004-03-16 12:00:00,0.39271833638792925
2004-03-16 13:00:00,0.17105823946737017
2004-03-16 14:00:00,0.20237407073816668
2004-03-16 15:00:00,0.21114626261358896
2004-03-16 16:00:00,0.10506552568673644
2004-03-16 17:00:00,0.030747980157823332
2004-03-16 18:00:00,0.0010674903868607606
2004-03-16 19:00:00,5.384870790011339e-17
2004-03-16 20:00:00,5.384870790011339e-17
2004-03-16 21:00:00,5.384870790011339e-17
2004-03-16 22:00:00,5.384870790011339e-17
2004-03-16 23:00:00,5.384870790011339e-17
2004-03-17 00:00:00,5.384870790011339e-17
2004-03-17 01:00:00,5.384870790011339e-17
2004-03-17 02:00:00,5.384870790011339e-17
2004-03-17 03:00:00,5.384870790011339e-17
2004-03-17 04:00:00,5.384870790011339e-17
2004-03-17 05:00:00,5.384870790011339e-17
2004-03-17 06:00:00,0.00175682827893569
2004-03-17 07:00:00,0.031602370784620415
2004-03-17 08:00:00,0.09052134258823603
2004-03-17 09:00:00,0.16133033499979343
2004-03-17 10:00:00,0.1835362760020294
2004-03-17 11:00:00,0.12128488201592375
2004-03-17 12:00:00,0.15712248605764947
2004-03-17 13:00:00,0.44470882755798136
2004-03-17 14:00:00,0.4255477734311402
2004-03-17 15:00:00,0.31760564993186297
2004-03-17 16:00:00,0.17707482241271758
2004-03-17 17:00:00,0.05336493483279895
2004-03-17 18:00:00,0.001984491515592499
2004-03-17 19:00:00,1.1904539853890839e-16
2004-03-17 20:00:00,1.1904539853890839e-16
2004-03-17 21:00:00,1.1904539853890839e-16
2004-03-17 22:00:00,1.1904539853890839e-16
2004-03-17 23:00:00,1.1904539853890839e-16
2004-03-18 00:00:00,1.1904539853890839e-16
2004-03-18 01:00:00,1.1904539853890839e-16
2004-03-18 02:00:00,1.1904539853890839e-16
2004-03-18 03:00:00,1.1904539853890839e-16
2004-03-18 04:00:00,1.1904539853890839e-16
2004-03-18 05:00:00,1.1904539853890839e-16
2004-03-18 06:00:00,0.0032146696281559746
2004-03-18 07:00:00,0.04876822861820252
2004-03-18 08:00:00,0.14408145290221472
2004-03-18 09:00:00,0.2310311339745247
2004-03-18 10:00:00,0.37112717325657757
2004-03-18 11:00:00,0.47700700889094033
2004-03-18 12:00:00,0.47671262750510474
2004-03-18 13:00:00,0.46511113799752946
2004-03-18 14:00:00,0.37076059685857093
2004-03-18 15:00:00,0.21119206910406985
2004-03-18 16:00:00,0.14841078862346016
2004-03-18 17:00:00,0.054608680628684125
2004-03-18 18:00:00,0.0026143307597056267
2004-03-18 19:00:00,3.5010695153177745e-18
2004-03-18 20:00:00,3.5010695153177745e-18
2004-03-18 21:00:00,3.5010695153177745e-18
2004-03-18 22:00:00,3.5010695153177745e-18
2004-03-18 23:00:00,3.5010695153177745e-18
2004-03-19 00:00:00,3.5010695153177745e-18
2004-03-19 01:00:00,3.5010695153177745e-18
2004-03-19 02:00:00,3.5010695153177745e-18
2004-03-19 03:00:00,3.5010695153177745e-18
2004-03-19 04:00:00,3.5010695153177745e-18
2004-03-19 05:00:00,3.5010695153177745e-18
2004-03-19 06:00:00,0.0024614764925571958
2004-03-19 07:00:00,0.03017776403583063
2004-03-19 08:00:00,0.07374384413047083
2004-03-19 09:00:00,0.18965853750829617
2004-03-19 10:00:00,0.39466648144911814
2004-03-19 11:00:00,0.3886106891437124
2004-03-19 12:00:00,0.31901768479060205
2004-03-19 13:00:00,0.3355522096901638
2004-03-19 14:00:00,0.24424269672767385
2004-03-19 15:00:00,0.18270864731939906
2004-03-19 16:00:00,0.15373504629691856
2004-03-19 17:00:00,0.05236764787156644
2004-03-19 18:00:00,0.0032901009684586213
2004-03-19 19:00:00,0.0
2004-03-19 20:00:00,0.0
2004-03-19 21:00:00,0.0
2004-03-19 22:00:00,0.0
2004-03-19 23:00:00,0.0
2004-03-20 00:00:00,0.0
2004-03-20 01:00:00,0.0
2004-03-20 02:00:00,0.0
2004-03-20 03:00:00,0.0
2004-03-20 04:00:00,0.0
2004-03-20 05:00:00,0.0
2004-03-20 06:00:00,0.005578807328440877
2004-03-20 07:00:00,0.05935226635080091
2004-03-20 08:00:00,0.15186083888612542
2004-03-20 09:00:00,0.2656078147864345
2004-03-20 10:00:00,0.36952730689203456
2004-03-20 11:00:00,0.4499373646032336
2004-03-20 12:00:00,0.526550960467505
2004-03-20 13:00:00,0.5085980525270992
2004-03-20 14:00:00,0.40531698838257774
2004-03-20 15:00:00,0.29931641281406685
2004-03-20 16:00:00,0.19020149378948623
2004-03-20 17:00:00,0.07366803936769102
2004-03-20 18:00:00,0.005043443970944582
2004-03-20 19:00:00,0.0
2004-03-20 20:00:00,0.0
2004-03-20 21:00:00,0.0
2004-03-20 22:00:00,0.0
2004-03-20 23:00:00,0.0
2004-03-21 00:00:00,0.0
2004-03-21 01:00:00,0.0
2004-03-21 02:00:00,0.0
2004-03-21 03:00:00,0.0
2004-03-21 04:00:00,0.0
2004-03-21 05:00:00,0.0
2004-03-21 06:00:00,0.008099657994800802
2004-03-21 07:00:00,0.07077513544033216
2004-03-21 08:00:00,0.21500558391076882
2004-03-21 09:00:00,0.36378083287153395
2004-03-21 10:00:00,0.4330971311693747
2004-03-21 11:00:00,0.4421721686734388
2004-03-21 12:00:00,0.38505981481232504
2004-03-21 13:00:00,0.35647756054547536
2004-03-21 14:00:00,0.33796613705401507
2004-03-21 15:00:00,0.22190070546974291
2004-03-21 16:00:00,0.14286658511119754
2004-03-21 17:00:00,0.05860990246702783
2004-03-21 18:00:00,0.004983447426347188
2004-03-21 19:00:00,0.0
2004-03-21 20:00:00,0.0
2004-03-21 21:00:00,0.0
2004-03-21 22:00:00,0.0
2004-03-21 23:00:00,0.0
2004-03-22 00:00:00,0.0
2004-03-22 01:00:00,0.0
2004-03-22 02:00:00,0.0
2004-03-22 03:00:00,0.0
2004-03-22 04:00:00,0.0
2004-03-22 05:00:00,0.0
2004-03-22 06:00:00,0.011682522185029137
2004-03-22 07:00:00,0.10472259937892353
2004-03-22 08:00:00,0.23629651537081578
2004-03-22 09:00:00,0.3561996097486168
2004-03-22 10:00:00,0.3687657739877885
2004-03-22 11:00:00,0.4852844159846727
2004-03-22 12:00:00,0.5603201774105292
2004-03-22 13:00:00,0.5098288530104574
2004-03-22 14:00:00,0.4101716050544475
2004-03-22 15:00:00,0.275529774467761
2004-03-22 16:00:00,0.16110279623729562
2004-03-22 17:00:00,0.06037955158433204
2004-03-22 18:00:00,0.0059664198593044225
2004-03-22 19:00:00,5.3902918008737664e-17
2004-03-22 20:00:00,5.3902918008737664e-17
2004-03-22 21:00:00,5.3902918008737664e-17
2004-03-22 22:00:00,5.3902918008737664e-17
2004-03-22 23:00:00,5.3902918008737664e-17
2004-03-23 00:00:00,5.3902918008737664e-17
2004-03-23 01:00:00,5.3902918008737664e-17
2004-03-23 02:00:00,5.3902918008737664e-17
2004-03-23 03:00:00,5.3902918008737664e-17
2004-03-23 04:00:00,5.3902918008737664e-17
2004-03-23 05:00:00,5.3902918008737664e-17
2004-03-23 06:00:00,0.014817030454843567
2004-03-23 07:00:00,0.10781590670213687
2004-03-23 08:00:00,0.2527178932599235
2004-03-23 09:00:00,0.37910858080040866
2004-03-23 10:00:00,0.40990846668249964
2004-03-23 11:00:00,0.4277991375434476
2004-03-23 12:00:00,0.5398830142064845
2004-03-23 13:00:00,0.5139108585779374
2004-03-23 14:00:00,0.4293517037276025
2004-03-23 15:00:00,0.3460535965812423
2004-03-23 16:00:00,0.17763408480872525
2004-03-23 17:00:00,0.06943840744773679
2004-03-23 18:00:00,0.007692129598510844
2004-03-23 19:00:00,0.0
2004-03-23 20:00:00,0.0
2004-03-23 21:00:00,0.0
2004-03-23 22:00:00,0.0
2004-03-23 23:00:00,0.0
2004-03-24 00:00:00,0.0
2004-03-24 01:00:00,0.0
2004-03-24 02:00:00,0.0
2004-03-24 03:00:00,0.0
2004-03-24 04:00:00,0.0
2004-03-24 05:00:00,0.0
2004-03-24 06:00:00,0.017323940015404674
2004-03-24 07:00:00,0.12055596134131337
2004-03-24 08:00:00,0.26734460272578464
2004-03-24 09:00:00,0.42199577883232253
2004-03-24 10:00:00,0.5214905880109474
2004-03-24 11:00:00,0.5777810390007408
2004-03-24 12:00:00,0.5940651218925644
2004-03-24 13:00:00,0.5742972562410095
2004-03-24 14:00:00,0.510745231768394
2004-03-24 15:00:00,0.4022195734121201
2004-03-24 16:00:00,0.24972503658295495
2004-03-24 17:00:00,0.10578760028260574
2004-03-24 18:00:00,0.011330633737774381
2004-03-24 19:00:00,0.0
2004-03-24 20:00:00,0.0
2004-03-24 21:00:00,0.0
2004-03-24 22:00:00,0.0
2004-03-24 23:00:00,0.0
2004-03-25 00:00:00,0.0
2004-03-25 01:00:00,0.0
2004-03-25 02:00:00,0.0
2004-03-25 03:00:00,0.0
2004-03-25 04:00:00,0.0
2004-03-25 05:00:00,0.0
2004-03-25 06:00:00,0.021363997791330136
2004-03-25 07:00:00,0.13246490202141015
2004-03-25 08:00:00,0.28205060223087525
2004-03-25 09:00:00,0.43694114214500807
2004-03-25 10:00:00,0.5357844535758683
2004-03-25 11:00:00,0.5929419915566684
2004-03-25 12:00:00,0.6080170569429442
2004-03-25 13:00:00,0.5854187733918059
2004-03-25 14:00:00,0.5212586926528874
2004-03-25 15:00:00,0.41781070866126013
2004-03-25 16:00:00,0.2598140405855461
2004-03-25 17:00:00,0.11332065190602274
2004-03-25 18:00:00,0.013632783306919652
2004-03-25 19:00:00,0.0
2004-03-25 20:00:00,0.0
2004-03-25 21:00:00,0.0
2004-03-25 22:00:00,0.0
2004-03-25 23:00:00,0.0
2004-03-26 00:00:00,0.0
2004-03-26 01:00:00,0.0
2004-03-26 02:00:00,0.0
2004-03-26 03:00:00,0.0
2004-03-26 04:00:00,0.0
2004-03-26 05:00:00,0.0
2004-03-26 06:00:00,0.020783325839988702
2004-03-26 07:00:00,0.10661124579215077
2004-03-26 08:00:00,0.16027205570069217
2004-03-26 09:00:00,0.2501019443361517
2004-03-26 10:00:00,0.27358598600213374
2004-03-26 11:00:00,0.283065191100197
2004-03-26 12:00:00,0.2686391339785075
2004-03-26 13:00:00,0.2446444993126535
2004-03-26 14:00:00,0.21257086936237846
2004-03-26 15:00:00,0.17980839941666416
2004-03-26 16:00:00,0.11693849333490651
2004-03-26 17:00:00,0.04824406793500838
2004-03-26 18:00:00,0.007664371861072721
2004-03-26 19:00:00,0.0
2004-03-26 20:00:00,0.0
2004-03-26 21:00:00,0.0
2004-03-26 22:00:00,0.0
2004-03-26 23:00:00,0.0
2004-03-27 00:00:00,0.0
2004-03-27 01:00:00,0.0
2004-03-27 02:00:00,0.0
2004-03-27 03:00:00,0.0
2004-03-27 04:00:00,0.0
2004-03-27 05:00:00,0.0
2004-03-27 06:00:00,0.017113080790201615
2004-03-27 07:00:00,0.07891163778617215
2004-03-27 08:00:00,0.19629624650663258
2004-03-27 09:00:00,0.29378390987274244
2004-03-27 10:00:00,0.27632354617916594
2004-03-27 11:00:00,0.21751734796352787
2004-03-27 12:00:00,0.19996885656543906
2004-03-27 13:00:00,0.20193978039770963
2004-03-27 14:00:00,0.1652048421443609
2004-03-27 15:00:00,0.2988470207607958
2004-03-27 16:00:00,0.2100961986089762
2004-03-27 17:00:00,0.0856555232420637
2004-03-27 18:00:00,0.012839260543832382
2004-03-27 19:00:00,0.0
2004-03-27 20:00:00,0.0
2004-03-27 21:00:00,0.0
2004-03-27 22:00:00,0.0
2004-03-27 23:00:00,0.0
2004-03-28 00:00:00,0.0
2004-03-28 01:00:00,0.0
2004-03-28 02:00:00,0.0
2004-03-28 03:00:00,0.0
2004-03-28 04:00:00,0.0
2004-03-28 05:00:00,2.4894831781164694e-06
2004-03-28 06:00:00,0.020632587633541904
2004-03-28 07:00:00,0.0945144736062502
2004-03-28 08:00:00,0.19279690447703657
2004-03-28 09:00:00,0.31037843131690157
2004-03-28 10:00:00,0.45987401223531177
2004-03-28 11:00:00,0.5271532909224977
2004-03-28 12:00:00,0.588795881797347
2004-03-28 13:00:00,0.5884525820670575
2004-03-28 14:00:00,0.5268210693923518
2004-03-28 15:00:00,0.38744946971518796
2004-03-28 16:00:00,0.21120700600313935
2004-03-28 17:00:00,0.11195604170183025
2004-03-28 18:00:00,0.018706972395116466
2004-03-28 19:00:00,0.0
2004-03-28 20:00:00,0.0
2004-03-28 21:00:00,0.0
2004-03-28 22:00:00,0.0
2004-03-28 23:00:00,0.0
2004-03-29 00:00:00,0.0
2004-03-29 01:00:00,0.0
2004-03-29 02:00:00,0.0
2004-03-29 03:00:00,0.0
2004-03-29 04:00:00,0.0
2004-03-29 05:00:00,4.84204478178279e-05
2004-03-29 06:00:00,0.01722149778261697
2004-03-29 07:00:00,0.06717708540271587
2004-03-29 08:00:00,0.13083292132386695
2004-03-29 09:00:00,0.30089225566593886
2004-03-29 10:00:00,0.4742561299789038
2004-03-29 11:00:00,0.5785766778245299
2004-03-29 12:00:00,0.6148566630270421
2004-03-29 13:00:00,0.6077059960198142
2004-03-29 14:00:00,0.5349640443944556
2004-03-29 15:00:00,0.3110650307774805
2004-03-29 16:00:00,0.15813334070220356
2004-03-29 17:00:00,0.07823088861106259
2004-03-29 18:00:00,0.014374151397421618
2004-03-29 19:00:00,2.621058751983707e-17
2004-03-29 20:00:00,2.621058751983707e-17
2004-03-29 21:00:00,2.621058751983707e-17
2004-03-29 22:00:00,2.621058751983707e-17
2004-03-29 23:00:00,2.621058751983707e-17
2004-03-30 00:00:00,2.621058751983707e-17
2004-03-30 01:00:00,2.621058751983707e-17
2004-03-30 02:00:00,2.621058751983707e-17
2004-03-30 03:00:00,2.621058751983707e-17
2004-03-30 04:00:00,2.621058751983707e-17
2004-03-30 05:00:00,0.00032388176149857555
2004-03-30 06:00:00,0.02889804520801875
2004-03-30 07:00:00,0.12189468092045157
2004-03-30 08:00:00,0.27997760958829426
2004-03-30 09:00:00,0.3614105959374621
2004-03-30 10:00:00,0.4005882150853717
2004-03-30 11:00:00,0.3008458268046636
2004-03-30 12:00:00,0.3173969067673612
2004-03-30 13:00:00,0.25799758918449006
2004-03-30 14:00:00,0.22742573996153245
2004-03-30 15:00:00,0.15702552068785405
2004-03-30 16:00:00,0.1320705678859656
2004-03-30 17:00:00,0.05879287948063394
2004-03-30 18:00:00,0.012247136969870663
2004-03-30 19:00:00,0.0
2004-03-30 20:00:00,0.0
2004-03-30 21:00:00,0.0
2004-03-30 22:00:00,0.0
2004-03-30 23:00:00,0.0
2004-03-31 00:00:00,0.0
2004-03-31 01:00:00,0.0
2004-03-31 02:00:00,0.0
2004-03-31 03:00:00,0.0
2004-03-31 04:00:00,0.0
2004-03-31 05:00:00,0.0006084296887796334
2004-03-31 06:00:00,0.03352661680729745
2004-03-31 07:00:00,0.12965365314230023
2004-03-31 08:00:00,0.27130250755682606
2004-03-31 09:00:00,0.41652986956601823
2004-03-31 10:00:00,0.5223334025409656
2004-03-31 11:00:00,0.5473247017972575
2004-03-31 12:00:00,0.5332472967946907
2004-03-31 13:00:00,0.5085862274820021
2004-03-31 14:00:00,0.4860559068216319
2004-03-31 15:00:00,0.37871698509645996
2004-03-31 16:00:00,0.23734122698659507
2004-03-31 17:00:00,0.1130046120165361
2004-03-31 18:00:00,0.023646853865843715
2004-03-31 19:00:00,0.0
2004-03-31 20:00:00,0.0
2004-03-31 21:00:00,0.0
2004-03-31 22:00:00,0.0
2004-03-31 23:00:00,0.0
2004-04-01 00:00:00,0.0
2004-04-01 01:00:00,0.0
2004-04-01 02:00:00,0.0
2004-04-01 03:00:00,0.0
